credit_score,annual_income,loan_amount,loan_term_months,race,loan_status
803,341000,130000,48,GroupD,0
590,299000,60000,60,GroupC,0
568,79000,50000,12,GroupA,1
827,98000,60000,36,GroupB,1
564,295000,130000,84,GroupA,0
616,385000,85000,72,GroupA,0
831,352000,110000,24,GroupA,0
792,298000,100000,12,GroupA,1
734,321000,120000,48,GroupD,1
786,172000,60000,60,GroupC,0
687,215000,125000,12,GroupB,1
704,333000,30000,12,GroupD,0
641,125000,135000,120,GroupD,1
629,80000,150000,120,GroupC,0
710,151000,125000,36,GroupA,0
550,110000,15000,72,GroupC,0
690,383000,140000,12,GroupB,1
831,197000,5000,60,GroupC,0
539,213000,70000,12,GroupC,0
538,254000,40000,24,GroupA,0
516,112000,150000,48,GroupB,1
691,183000,125000,36,GroupA,0
770,237000,85000,12,GroupD,1
651,395000,140000,72,GroupD,0
748,359000,130000,96,GroupA,0
631,123000,70000,84,GroupD,0
655,256000,145000,120,GroupC,0
570,346000,45000,120,GroupD,0
613,220000,45000,120,GroupC,0
697,99000,145000,60,GroupA,0
628,342000,35000,108,GroupA,0
827,330000,70000,96,GroupD,0
532,215000,5000,48,GroupC,0
798,161000,20000,24,GroupC,0
719,397000,140000,48,GroupD,0
558,134000,95000,108,GroupC,1
569,290000,35000,84,GroupC,0
829,209000,145000,96,GroupB,0
760,400000,15000,60,GroupA,0
825,160000,115000,48,GroupC,0
631,174000,125000,96,GroupA,1
659,231000,130000,84,GroupD,0
513,184000,65000,72,GroupC,0
618,262000,120000,84,GroupB,0
706,366000,15000,84,GroupC,0
558,395000,15000,60,GroupB,0
613,215000,75000,108,GroupB,0
665,351000,135000,24,GroupB,0
604,286000,95000,84,GroupB,0
677,250000,130000,24,GroupB,0
649,299000,150000,108,GroupD,0
718,390000,140000,120,GroupA,0
764,380000,25000,108,GroupC,0
641,368000,20000,84,GroupB,0
664,74000,90000,60,GroupB,0
533,312000,5000,108,GroupC,0
756,240000,40000,48,GroupB,0
503,352000,75000,48,GroupD,0
812,341000,140000,48,GroupB,0
684,208000,130000,48,GroupB,1
608,222000,105000,96,GroupC,1
826,233000,100000,48,GroupD,0
583,371000,135000,84,GroupC,0
553,223000,90000,72,GroupB,1
806,199000,100000,60,GroupB,0
726,355000,90000,96,GroupD,0
569,337000,125000,12,GroupB,1
601,115000,95000,72,GroupB,0
566,345000,145000,108,GroupB,0
810,149000,125000,108,GroupB,0
747,293000,85000,36,GroupD,0
580,202000,115000,72,GroupB,0
580,63000,60000,96,GroupA,0
648,180000,105000,48,GroupD,0
509,249000,120000,120,GroupC,0
501,233000,150000,36,GroupA,1
802,91000,30000,108,GroupD,0
608,105000,25000,108,GroupC,0
698,370000,80000,84,GroupD,0
661,257000,135000,84,GroupC,0
638,229000,20000,48,GroupA,0
845,308000,90000,12,GroupC,0
702,53000,105000,12,GroupA,1
817,385000,100000,12,GroupD,0
633,249000,25000,12,GroupB,0
527,293000,65000,108,GroupB,0
727,284000,150000,108,GroupA,0
789,84000,55000,72,GroupC,0
556,312000,50000,12,GroupD,0
500,51000,110000,72,GroupB,1
572,355000,30000,96,GroupD,0
591,67000,130000,12,GroupC,1
683,190000,90000,72,GroupA,0
675,400000,70000,72,GroupA,0
820,63000,30000,84,GroupD,0
825,321000,90000,60,GroupB,0
671,261000,150000,72,GroupB,0
657,171000,40000,72,GroupA,0
729,137000,20000,12,GroupD,0
547,239000,115000,12,GroupC,1
770,292000,135000,36,GroupC,0
724,256000,80000,108,GroupC,0
600,74000,95000,108,GroupB,0
823,299000,90000,36,GroupD,0
686,350000,145000,48,GroupB,1
521,86000,70000,108,GroupC,0
807,190000,85000,24,GroupA,1
727,135000,10000,48,GroupD,0
594,162000,30000,12,GroupA,0
778,357000,85000,84,GroupA,0
729,398000,95000,12,GroupC,0
702,244000,75000,24,GroupB,0
804,225000,100000,84,GroupB,0
570,199000,120000,72,GroupC,1
558,196000,120000,108,GroupA,0
659,190000,120000,96,GroupC,0
823,266000,145000,72,GroupA,1
684,55000,145000,36,GroupB,1
611,224000,150000,84,GroupA,0
579,164000,135000,36,GroupA,1
583,305000,60000,108,GroupC,0
831,260000,80000,120,GroupB,0
527,273000,65000,48,GroupB,0
531,106000,145000,36,GroupD,1
566,166000,40000,72,GroupA,0
545,93000,40000,48,GroupD,0
721,344000,125000,60,GroupB,0
521,279000,15000,108,GroupB,0
548,184000,10000,108,GroupB,0
776,162000,15000,72,GroupD,0
816,246000,110000,72,GroupD,0
762,188000,50000,12,GroupA,0
575,281000,145000,12,GroupA,1
524,222000,5000,84,GroupB,0
817,397000,90000,12,GroupD,0
650,238000,145000,120,GroupA,0
800,368000,75000,120,GroupB,0
610,380000,100000,72,GroupC,0
714,154000,80000,60,GroupD,0
646,75000,115000,48,GroupB,1
507,173000,140000,108,GroupD,0
691,359000,115000,12,GroupC,0
539,227000,10000,48,GroupA,0
793,170000,115000,60,GroupD,0
607,136000,65000,48,GroupC,0
636,91000,150000,24,GroupC,1
586,261000,35000,84,GroupC,0
816,322000,150000,12,GroupD,1
818,147000,30000,96,GroupA,0
702,181000,115000,72,GroupB,0
782,145000,60000,12,GroupC,1
640,334000,35000,96,GroupC,0
673,281000,125000,12,GroupC,1
719,176000,105000,12,GroupD,1
692,270000,90000,36,GroupD,0
509,252000,35000,36,GroupC,0
817,299000,140000,72,GroupA,0
656,269000,95000,120,GroupD,0
535,388000,5000,84,GroupD,0
586,369000,75000,96,GroupC,0
528,54000,100000,48,GroupD,1
599,232000,105000,108,GroupB,0
530,391000,125000,120,GroupB,0
755,127000,110000,96,GroupA,0
582,364000,115000,36,GroupB,0
734,84000,85000,72,GroupB,1
671,284000,75000,84,GroupC,0
834,119000,20000,48,GroupB,0
619,154000,70000,36,GroupA,0
688,283000,85000,12,GroupA,0
732,166000,135000,84,GroupD,0
605,212000,100000,96,GroupD,0
742,287000,10000,36,GroupB,0
702,230000,100000,72,GroupA,0
673,171000,110000,60,GroupB,0
838,75000,150000,60,GroupB,1
509,360000,5000,24,GroupC,0
528,149000,145000,24,GroupA,1
728,351000,35000,108,GroupA,0
684,193000,95000,36,GroupD,0
833,235000,110000,108,GroupB,0
650,196000,40000,12,GroupC,0
665,285000,10000,120,GroupD,0
644,380000,10000,72,GroupD,0
783,327000,100000,96,GroupC,0
744,345000,30000,36,GroupD,0
844,186000,150000,108,GroupA,0
625,77000,60000,96,GroupC,0
841,52000,5000,60,GroupD,0
840,228000,60000,36,GroupB,0
629,185000,120000,36,GroupD,0
843,396000,45000,120,GroupA,0
728,208000,65000,48,GroupD,0
741,232000,80000,84,GroupC,0
532,389000,60000,48,GroupB,0
720,385000,150000,24,GroupC,0
573,391000,115000,12,GroupC,0
623,97000,10000,96,GroupA,0
674,100000,90000,84,GroupB,0
669,395000,145000,60,GroupA,0
508,150000,40000,60,GroupC,0
782,221000,150000,96,GroupD,1
790,395000,80000,108,GroupC,0
519,147000,115000,108,GroupB,0
578,57000,60000,84,GroupC,0
744,82000,110000,36,GroupA,1
620,337000,115000,36,GroupA,1
678,148000,35000,12,GroupD,0
567,327000,25000,12,GroupB,0
572,343000,50000,12,GroupD,0
535,136000,10000,60,GroupC,0
619,237000,90000,60,GroupB,0
820,271000,35000,72,GroupD,0
631,387000,10000,120,GroupD,0
609,260000,90000,72,GroupD,0
576,364000,5000,108,GroupB,0
678,331000,5000,108,GroupB,0
665,308000,140000,72,GroupC,0
521,241000,10000,108,GroupB,0
769,388000,130000,84,GroupC,0
837,369000,35000,36,GroupB,0
674,317000,100000,84,GroupA,0
556,78000,110000,24,GroupB,1
806,341000,65000,36,GroupB,0
787,222000,85000,72,GroupB,0
705,338000,110000,108,GroupC,0
607,101000,85000,60,GroupC,0
613,69000,50000,108,GroupA,0
746,103000,85000,24,GroupC,1
604,195000,120000,84,GroupD,0
605,66000,70000,72,GroupB,0
827,285000,60000,48,GroupA,0
714,288000,90000,84,GroupB,0
800,134000,140000,48,GroupD,0
744,228000,100000,96,GroupB,0
625,374000,40000,84,GroupB,0
706,321000,80000,72,GroupD,0
520,232000,95000,96,GroupC,0
801,158000,140000,72,GroupC,1
716,266000,10000,96,GroupB,0
782,263000,35000,84,GroupA,0
627,371000,60000,108,GroupB,0
738,305000,145000,60,GroupA,0
737,226000,45000,36,GroupC,0
562,87000,115000,108,GroupC,1
714,187000,25000,108,GroupA,0
720,54000,40000,84,GroupD,0
679,390000,125000,108,GroupB,0
511,55000,135000,48,GroupA,1
750,366000,95000,60,GroupB,0
527,287000,120000,36,GroupD,0
676,240000,5000,84,GroupD,0
709,74000,65000,36,GroupA,0
536,354000,105000,72,GroupB,0
791,322000,75000,108,GroupB,0
695,303000,30000,36,GroupC,0
637,130000,35000,96,GroupB,0
592,186000,100000,12,GroupB,1
777,363000,65000,120,GroupD,0
524,241000,60000,60,GroupC,0
720,375000,10000,24,GroupD,0
683,150000,90000,72,GroupC,0
844,85000,80000,36,GroupC,1
758,354000,30000,72,GroupD,0
794,163000,150000,48,GroupD,0
706,149000,70000,108,GroupB,0
567,53000,20000,72,GroupC,1
712,225000,120000,120,GroupB,1
841,234000,150000,72,GroupA,0
679,353000,90000,60,GroupA,0
693,70000,135000,96,GroupB,0
621,255000,10000,72,GroupC,0
846,50000,100000,12,GroupB,1
783,89000,60000,60,GroupC,0
799,178000,5000,36,GroupC,0
646,288000,105000,84,GroupC,0
514,329000,40000,120,GroupA,0
748,277000,125000,24,GroupD,1
596,130000,95000,72,GroupC,0
807,369000,55000,36,GroupD,0
626,340000,70000,96,GroupC,0
606,59000,120000,60,GroupB,1
531,272000,140000,72,GroupB,1
628,241000,30000,36,GroupD,0
644,304000,130000,108,GroupA,1
684,150000,75000,60,GroupB,0
645,338000,20000,96,GroupC,0
819,363000,50000,60,GroupC,0
597,197000,65000,84,GroupC,0
650,350000,150000,60,GroupA,0
572,389000,145000,96,GroupD,0
750,70000,65000,60,GroupB,0
526,114000,60000,72,GroupB,0
770,110000,120000,24,GroupA,1
767,395000,85000,12,GroupB,0
650,379000,150000,36,GroupB,0
580,50000,105000,72,GroupA,1
739,254000,135000,48,GroupB,0
538,311000,135000,48,GroupD,0
694,393000,5000,36,GroupD,0
613,376000,20000,36,GroupC,0
811,229000,115000,96,GroupA,0
668,155000,85000,72,GroupA,0
848,292000,100000,24,GroupA,0
810,118000,95000,48,GroupA,0
827,382000,85000,60,GroupB,0
582,191000,40000,72,GroupC,0
667,113000,45000,120,GroupA,0
696,327000,140000,84,GroupD,0
517,214000,115000,12,GroupD,1
654,163000,100000,60,GroupD,0
832,84000,140000,96,GroupC,0
520,307000,65000,84,GroupC,0
754,177000,20000,72,GroupA,0
748,190000,135000,108,GroupD,0
794,205000,105000,12,GroupC,1
695,54000,90000,36,GroupB,1
790,335000,30000,24,GroupA,0
602,105000,15000,120,GroupB,0
788,376000,90000,84,GroupC,0
805,316000,10000,120,GroupC,0
632,370000,65000,24,GroupB,0
835,386000,15000,96,GroupB,0
715,149000,55000,108,GroupA,0
651,182000,25000,36,GroupA,0
752,299000,50000,120,GroupC,0
528,110000,40000,36,GroupA,0
512,303000,105000,72,GroupB,0
805,64000,35000,108,GroupB,0
586,139000,145000,24,GroupC,1
585,200000,40000,96,GroupD,0
762,321000,120000,12,GroupC,1
741,139000,100000,24,GroupB,1
818,112000,105000,108,GroupA,0
727,306000,30000,96,GroupC,0
632,166000,55000,108,GroupC,0
744,171000,120000,84,GroupB,0
563,260000,80000,12,GroupC,0
545,52000,45000,24,GroupB,1
635,206000,15000,60,GroupA,0
743,376000,60000,72,GroupB,0
595,64000,50000,48,GroupA,0
833,325000,115000,72,GroupA,0
796,390000,145000,84,GroupA,0
800,230000,10000,72,GroupD,0
511,363000,30000,72,GroupB,0
754,162000,110000,36,GroupB,0
740,317000,75000,96,GroupB,0
837,376000,120000,12,GroupC,0
753,85000,130000,36,GroupA,1
684,327000,85000,84,GroupC,0
732,107000,65000,72,GroupD,0
749,126000,150000,72,GroupD,0
817,56000,125000,60,GroupC,1
824,133000,140000,24,GroupB,1
718,363000,30000,84,GroupB,0
582,289000,35000,96,GroupD,0
743,192000,115000,12,GroupA,1
649,251000,150000,12,GroupD,1
832,380000,95000,120,GroupA,0
698,177000,40000,48,GroupD,0
680,332000,70000,108,GroupC,0
588,104000,130000,48,GroupA,0
550,289000,65000,96,GroupA,0
605,88000,75000,60,GroupD,1
764,202000,100000,24,GroupD,0
505,398000,25000,72,GroupD,0
610,201000,150000,24,GroupA,1
586,181000,10000,84,GroupD,0
644,385000,90000,96,GroupB,0
605,372000,95000,108,GroupD,0
619,60000,75000,12,GroupB,1
745,260000,65000,24,GroupB,0
841,320000,90000,108,GroupD,0
810,369000,35000,24,GroupA,0
620,212000,135000,60,GroupC,0
627,127000,50000,96,GroupB,0
767,92000,105000,12,GroupD,1
597,231000,150000,48,GroupB,1
682,391000,150000,60,GroupC,0
813,327000,115000,12,GroupB,1
760,146000,45000,108,GroupC,0
610,292000,145000,24,GroupC,1
775,361000,100000,12,GroupD,0
786,112000,150000,72,GroupC,0
780,183000,85000,48,GroupD,0
680,139000,110000,108,GroupA,0
706,327000,20000,48,GroupA,0
789,270000,60000,120,GroupA,0
637,362000,5000,72,GroupA,0
535,383000,115000,12,GroupC,0
660,350000,70000,36,GroupC,0
652,233000,100000,120,GroupD,0
603,328000,150000,120,GroupC,0
694,384000,60000,72,GroupD,0
583,320000,110000,120,GroupD,0
774,385000,100000,24,GroupD,0
808,120000,105000,36,GroupB,1
649,143000,115000,36,GroupB,0
695,210000,145000,48,GroupD,0
789,371000,70000,72,GroupA,0
569,317000,125000,36,GroupD,1
774,275000,115000,84,GroupA,1
752,228000,20000,36,GroupD,0
583,283000,95000,108,GroupC,0
584,294000,75000,108,GroupA,0
502,296000,35000,72,GroupA,0
749,257000,70000,120,GroupB,0
582,168000,15000,12,GroupB,0
561,389000,100000,72,GroupA,0
742,312000,35000,48,GroupB,0
798,219000,90000,96,GroupD,0
829,206000,60000,120,GroupC,0
676,147000,125000,24,GroupC,1
832,395000,30000,36,GroupD,0
502,298000,145000,48,GroupB,0
793,126000,5000,36,GroupB,0
691,224000,10000,24,GroupD,0
784,143000,95000,12,GroupA,1
787,332000,65000,36,GroupB,0
533,191000,120000,36,GroupD,0
629,275000,50000,72,GroupD,0
689,77000,130000,108,GroupA,0
834,219000,25000,120,GroupD,0
687,319000,95000,48,GroupA,1
756,318000,20000,48,GroupA,0
648,132000,80000,84,GroupC,1
694,185000,100000,12,GroupC,1
539,328000,110000,72,GroupD,0
601,277000,10000,72,GroupD,0
750,256000,115000,36,GroupA,0
555,399000,110000,12,GroupC,0
560,293000,105000,36,GroupA,0
640,100000,100000,48,GroupC,0
817,57000,15000,96,GroupD,0
770,93000,145000,60,GroupC,0
842,358000,115000,60,GroupD,0
686,328000,60000,12,GroupB,0
556,287000,75000,96,GroupB,0
622,150000,55000,12,GroupA,1
541,301000,105000,120,GroupA,0
822,330000,20000,24,GroupA,0
572,215000,130000,36,GroupB,0
507,95000,120000,24,GroupB,1
739,324000,110000,60,GroupA,0
747,385000,150000,60,GroupC,0
600,92000,5000,12,GroupC,0
609,159000,10000,24,GroupC,1
821,156000,45000,72,GroupD,0
531,102000,90000,108,GroupA,0
744,373000,55000,36,GroupA,0
674,378000,80000,84,GroupA,0
575,309000,40000,60,GroupD,0
723,168000,110000,24,GroupA,0
667,173000,135000,84,GroupD,1
643,398000,45000,36,GroupD,0
504,227000,35000,36,GroupC,0
532,286000,95000,84,GroupC,0
624,394000,20000,120,GroupC,0
540,372000,10000,48,GroupC,0
630,311000,65000,120,GroupB,0
566,346000,75000,60,GroupB,0
688,215000,125000,36,GroupA,0
605,62000,35000,12,GroupA,1
619,150000,15000,24,GroupA,0
648,63000,125000,60,GroupA,1
512,163000,55000,12,GroupB,1
703,269000,30000,108,GroupA,0
506,379000,130000,60,GroupD,0
617,290000,70000,72,GroupB,0
623,341000,145000,48,GroupC,0
530,164000,70000,120,GroupB,0
838,212000,90000,96,GroupB,0
549,59000,85000,108,GroupA,1
667,277000,115000,48,GroupD,0
703,321000,150000,108,GroupA,0
821,352000,120000,108,GroupC,0
776,364000,140000,36,GroupB,0
650,338000,35000,108,GroupB,0
760,272000,40000,48,GroupC,0
655,199000,45000,120,GroupA,0
603,130000,45000,84,GroupC,0
701,91000,45000,24,GroupD,1
703,85000,75000,48,GroupD,0
809,95000,55000,60,GroupC,0
602,64000,35000,108,GroupB,0
504,68000,45000,36,GroupD,0
799,308000,140000,72,GroupD,0
591,232000,50000,24,GroupB,0
595,371000,125000,72,GroupD,1
534,374000,45000,108,GroupD,0
752,196000,115000,24,GroupB,0
759,50000,100000,12,GroupC,1
646,208000,90000,48,GroupB,1
547,112000,15000,96,GroupD,0
655,327000,115000,60,GroupD,0
681,275000,50000,84,GroupB,0
737,238000,150000,72,GroupA,0
598,163000,60000,84,GroupB,0
601,131000,15000,96,GroupA,1
661,205000,55000,72,GroupC,0
813,305000,65000,108,GroupD,0
729,101000,15000,48,GroupB,0
632,366000,135000,60,GroupD,0
688,240000,5000,12,GroupA,1
702,273000,70000,36,GroupD,0
583,298000,50000,24,GroupA,0
509,307000,60000,48,GroupA,0
829,100000,80000,84,GroupD,0
595,84000,20000,48,GroupA,0
775,217000,140000,36,GroupB,0
615,101000,40000,24,GroupC,0
581,148000,50000,120,GroupC,0
594,141000,85000,48,GroupA,0
573,271000,125000,84,GroupA,0
578,114000,125000,108,GroupD,0
811,134000,15000,60,GroupA,0
585,322000,140000,96,GroupA,0
828,181000,120000,48,GroupD,0
631,176000,145000,36,GroupA,1
710,124000,10000,72,GroupC,0
814,380000,40000,120,GroupD,0
684,385000,125000,96,GroupD,0
651,83000,30000,72,GroupC,0
690,97000,95000,84,GroupA,0
829,327000,60000,48,GroupB,0
765,58000,135000,120,GroupB,1
748,53000,125000,84,GroupC,1
688,145000,25000,96,GroupB,0
653,297000,5000,72,GroupB,0
601,377000,60000,72,GroupD,0
616,134000,75000,72,GroupC,0
684,217000,145000,108,GroupB,0
662,352000,20000,96,GroupB,0
796,89000,70000,48,GroupB,1
801,200000,120000,24,GroupC,0
843,368000,60000,24,GroupA,0
772,213000,135000,72,GroupB,0
640,395000,60000,48,GroupB,0
736,167000,20000,72,GroupD,0
814,331000,55000,36,GroupB,0
830,209000,30000,60,GroupB,0
528,157000,5000,120,GroupA,0
589,373000,65000,84,GroupD,0
813,350000,40000,24,GroupC,0
770,110000,145000,72,GroupC,0
704,234000,80000,96,GroupC,0
810,59000,65000,60,GroupD,1
801,369000,5000,12,GroupA,0
622,149000,125000,36,GroupC,0
587,246000,140000,72,GroupD,0
805,277000,135000,48,GroupB,0
693,202000,80000,120,GroupD,0
624,116000,105000,96,GroupD,0
706,260000,80000,24,GroupD,0
678,143000,105000,12,GroupD,1
588,51000,80000,120,GroupB,0
724,237000,95000,36,GroupA,0
841,243000,5000,36,GroupC,0
746,154000,20000,84,GroupA,0
715,223000,50000,60,GroupC,0
775,105000,125000,96,GroupB,0
605,331000,105000,72,GroupD,1
752,351000,40000,36,GroupB,0
717,267000,80000,84,GroupA,0
541,186000,40000,96,GroupC,0
575,245000,75000,120,GroupC,0
601,352000,50000,84,GroupA,0
789,392000,115000,48,GroupC,0
687,96000,75000,84,GroupB,0
667,304000,25000,60,GroupD,0
559,96000,30000,36,GroupA,1
725,71000,80000,96,GroupA,0
600,51000,115000,36,GroupB,1
841,211000,140000,72,GroupC,0
753,362000,5000,24,GroupD,0
837,399000,70000,108,GroupA,0
667,361000,15000,72,GroupD,0
813,208000,85000,60,GroupC,0
512,186000,10000,60,GroupD,0
638,377000,85000,108,GroupB,0
569,180000,140000,12,GroupA,1
616,259000,45000,48,GroupB,0
839,332000,25000,24,GroupD,0
616,117000,50000,48,GroupB,0
769,171000,115000,24,GroupD,1
507,329000,10000,12,GroupD,0
753,171000,40000,120,GroupC,0
590,349000,55000,108,GroupA,0
790,123000,130000,120,GroupA,0
741,381000,55000,120,GroupD,0
572,218000,70000,108,GroupB,0
520,285000,15000,108,GroupB,0
820,316000,150000,24,GroupB,0
654,359000,50000,108,GroupA,0
584,257000,120000,36,GroupD,0
535,359000,10000,24,GroupB,0
622,106000,70000,120,GroupD,0
761,327000,45000,120,GroupA,0
714,384000,45000,96,GroupA,0
581,85000,45000,36,GroupC,0
665,219000,85000,24,GroupA,0
709,59000,135000,60,GroupA,1
789,317000,70000,72,GroupA,0
514,365000,90000,60,GroupA,0
789,111000,5000,96,GroupB,0
732,333000,10000,72,GroupB,0
543,372000,75000,72,GroupD,0
821,105000,60000,72,GroupA,0
796,264000,85000,96,GroupD,0
846,113000,5000,48,GroupB,0
847,149000,50000,108,GroupD,0
610,163000,145000,24,GroupD,1
540,57000,25000,48,GroupC,0
656,151000,80000,12,GroupC,1
596,389000,130000,84,GroupB,0
583,307000,110000,12,GroupA,1
504,276000,65000,72,GroupC,0
772,282000,75000,72,GroupA,0
696,365000,30000,48,GroupA,0
535,344000,135000,84,GroupB,0
611,232000,55000,72,GroupD,0
578,166000,85000,84,GroupB,0
726,128000,65000,108,GroupD,0
570,391000,80000,12,GroupA,0
830,143000,120000,36,GroupB,1
502,246000,70000,84,GroupA,0
723,372000,35000,36,GroupB,0
617,371000,75000,12,GroupA,0
625,121000,60000,48,GroupA,0
803,89000,110000,96,GroupB,0
585,392000,95000,36,GroupB,0
516,182000,50000,96,GroupB,0
834,73000,115000,84,GroupD,0
581,285000,130000,12,GroupB,1
820,284000,10000,108,GroupD,0
738,199000,105000,24,GroupA,0
539,72000,80000,108,GroupB,0
792,87000,135000,96,GroupC,0
746,300000,10000,24,GroupB,0
501,155000,15000,72,GroupA,0
614,201000,20000,60,GroupA,0
519,351000,140000,60,GroupD,0
746,111000,110000,108,GroupC,1
609,173000,40000,36,GroupB,0
608,266000,100000,96,GroupD,0
507,118000,100000,72,GroupC,0
601,292000,150000,84,GroupD,1
711,311000,30000,24,GroupA,0
788,87000,20000,48,GroupC,0
783,272000,75000,12,GroupA,0
838,188000,85000,108,GroupA,0
514,360000,40000,36,GroupB,0
745,292000,115000,108,GroupB,0
712,184000,105000,72,GroupA,1
795,206000,150000,60,GroupA,0
731,331000,150000,48,GroupC,0
530,74000,15000,72,GroupB,0
699,182000,85000,72,GroupB,0
715,279000,50000,84,GroupB,0
598,127000,45000,84,GroupC,0
832,180000,125000,36,GroupB,0
793,343000,115000,36,GroupD,0
684,54000,50000,72,GroupB,0
690,210000,140000,84,GroupD,0
817,331000,100000,120,GroupB,0
810,281000,85000,120,GroupD,0
685,383000,90000,120,GroupD,0
770,177000,55000,84,GroupD,0
772,95000,100000,72,GroupC,1
746,292000,25000,48,GroupC,0
775,59000,115000,24,GroupD,1
704,274000,5000,12,GroupD,1
765,350000,145000,96,GroupA,0
745,64000,80000,12,GroupB,1
509,276000,95000,96,GroupD,0
626,263000,80000,120,GroupB,0
529,211000,30000,12,GroupD,0
809,341000,45000,120,GroupC,0
565,380000,120000,84,GroupB,0
614,190000,90000,60,GroupA,0
654,229000,110000,48,GroupD,1
836,79000,35000,120,GroupD,0
670,356000,90000,108,GroupA,0
702,393000,50000,108,GroupC,0
749,76000,125000,120,GroupB,0
653,322000,150000,48,GroupA,0
823,400000,30000,12,GroupA,0
783,371000,35000,36,GroupA,0
578,186000,40000,108,GroupD,0
760,78000,125000,48,GroupA,1
799,123000,55000,108,GroupC,0
566,173000,130000,96,GroupC,1
844,197000,110000,36,GroupD,1
521,347000,50000,48,GroupA,0
819,212000,60000,60,GroupD,0
666,197000,95000,72,GroupA,0
666,226000,60000,48,GroupC,0
625,191000,150000,96,GroupB,1
670,280000,10000,120,GroupB,0
831,363000,145000,48,GroupB,0
594,325000,25000,48,GroupA,0
787,187000,125000,12,GroupA,1
681,233000,130000,12,GroupA,1
592,63000,130000,12,GroupB,1
628,109000,70000,36,GroupB,0
847,330000,135000,24,GroupA,0
707,349000,20000,84,GroupD,0
